DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Oligomeric_state
LEGEND_TITLE	Oligomeric_state
LEGEND_POSITION_X	300
LEGEND_POSITION_Y	100
LEGEND_SHAPES	2	2	2
LEGEND_COLORS	#00FF00	#007FFF	#FF00FF
LEGEND_LABELS	mixture	monomere	multimere
DATA
P82144_IPR016054_1_20-115	#00FF00	mixture
A0A2Z4N9V7_IPR045860_1_18-105	#00FF00	mixture
A0AAE8ZVT5_IPR045860_2_17-89	#00FF00	mixture
A0A6I9NSJ4_IPR045860_1_16-101	#00FF00	mixture
A0A8B8BYK6_IPR045860_1_20-122	#00FF00	mixture
A0A8C9KJE0_IPR045860_1_99-184	#00FF00	mixture
A0AAX6SB66_IPR045860_1_334-422	#00FF00	mixture
A0A8C5QQL8_IPR045860_1_20-100	#00FF00	mixture
A0A673IDR7_IPR016054_1_27-108	#00FF00	mixture
A0AA97KFP9_IPR045860_1_17-103	#00FF00	mixture
A0AAJ8B085_IPR045860_1_17-103	#00FF00	mixture
A0A673AVW4_IPR045860_1_57-138	#00FF00	mixture
A0A813Q9C5_IPR045860_1_14-93	#00FF00	mixture
A0A151MW93_IPR045860_1_29-108	#00FF00	mixture
K1P696_IPR045860_1_1-72	#00FF00	mixture
A0A498NGS1_IPR016054_5_439-517	#00FF00	mixture
A0AAV1NY71_IPR045860_2_226-300	#00FF00	mixture
A0A2K5VCR9_IPR045860_1_130-218	#00FF00	mixture
A0A2K6GER9_IPR016054_2_61-129	#00FF00	mixture
A0A9W2V0R8_IPR045860_1_13-95	#00FF00	mixture
A0A2B4SCQ9_IPR045860_1_18-106	#00FF00	mixture
A0A8M9PD04_IPR045860_1_15-100	#00FF00	mixture
A0AA88PF95_IPR045860_1_144-217	#00FF00	mixture
A0AAE0UVD3_IPR016054_1_41-119	#00FF00	mixture
A0A9N7UCT4_IPR016054_1_112-198	#00FF00	mixture
A0A9J6CSY3_IPR045860_1_22-115	#00FF00	mixture
A0A7J7TIW0_IPR016054_1_71-161	#00FF00	mixture
A0A6G0YKC6_IPR045860_1_110-165	#00FF00	mixture
A0A8B8F9V4_IPR031424_1_29-79	#00FF00	mixture
A0A452QF26_IPR045860_2_128-213	#00FF00	mixture
A0A8C1RHP8_IPR016054_1_17-99	#00FF00	mixture
A0ABD2HDF8_IPR045860_1_31-108	#00FF00	mixture
A0AA35PD91_IPR045860_1_32-119	#00FF00	mixture
A0AAV6H849_IPR045860_1_193-280	#00FF00	mixture
A0AAD1WMY1_IPR045860_2_131-218	#00FF00	mixture
A0A0B5H3N5_IPR045860_1_17-106	#00FF00	mixture
A0AAN7WZN0_IPR045860_1_18-105	#00FF00	mixture
A0A9R0BGB5_IPR045860_1_100-176	#00FF00	mixture
A0A8C4LH24_IPR045860_2_26-108	#00FF00	mixture
A0AAN8HDB8_IPR016054_1_20-114	#00FF00	mixture
A0AA88Q6Y7_IPR016054_1_36-124	#00FF00	mixture
A0A6P8HK20_IPR045860_5_818-904	#00FF00	mixture
A0A9Q9VLQ7_IPR016054_1_56-124	#00FF00	mixture
A0A8S0ZB53_IPR045860_1_44-142	#00FF00	mixture
A0AAV1KXD5_IPR031424_1_23-127	#00FF00	mixture
K1PXS9_IPR016054_1_58-143	#00FF00	mixture
A0A974CHI4_IPR045860_1_100-184	#00FF00	mixture
A0A6J1WMV5_IPR031424_1_20-119	#00FF00	mixture
A0AAV6Z6N2_IPR045860_1_58-141	#00FF00	mixture
A0AAV2K1X1_IPR045860_1_32-112	#00FF00	mixture
A0A7R8X1I9_IPR045860_2_22-107	#00FF00	mixture
A0AAV6Z617_IPR045860_1_1-81	#00FF00	mixture
A0AAU9XMI6_IPR045860_1_127-213	#00FF00	mixture
J3S0I2_IPR045860_1_113-193	#00FF00	mixture
A0A8T1M1L4_IPR045860_1_31-122	#00FF00	mixture
A0A4C1T439_IPR045860_1_85-186	#00FF00	mixture
V8NNG2_IPR045860_1_89-173	#00FF00	mixture
Q8VE86_IPR045860_1_122-202	#00FF00	mixture
A0A4U5VJI3_IPR016054_1_71-155	#00FF00	mixture
A0A9P0BYD5_IPR031424_1_20-129	#00FF00	mixture
A0A8J6GC81_IPR045860_2_1-70	#00FF00	mixture
A0A9B0HBA7_IPR026524_1_1-291	#00FF00	mixture
A0A9Q1AQ58_IPR016054_1_203-288	#00FF00	mixture
A0A8T2N9Z3_IPR016054_1_87-172	#00FF00	mixture
A0AAV1QE31_IPR045860_2_110-193	#00FF00	mixture
A0A8T1RUZ5_IPR045860_1_2-73	#00FF00	mixture
A0A3P9P7X2_IPR045860_1_61-126	#00FF00	mixture
A0A0A0QUZ1_IPR045860_1_100-181	#00FF00	mixture
A0A0F7JIY5_IPR045860_2_115-193	#00FF00	mixture
A0A1L8FPT3_IPR045860_2_18-104	#00FF00	mixture
A0A1U7T1I5_IPR016054_3_47-112	#00FF00	mixture
A0A8T2LIM1_IPR016054_2_111-193	#00FF00	mixture
A0A340XAN3_IPR016054_3_20-111	#00FF00	mixture
A0AAY4BAD5_IPR045860_1_6-112	#00FF00	mixture
A0AAX6SDF3_IPR045860_1_25-115	#00FF00	mixture
A0A8W8NV83_IPR045860_1_280-358	#00FF00	mixture
A0AA39ISA5_IPR045860_2_23-93	#00FF00	mixture
A0A673YZ83_IPR016054_1_135-219	#00FF00	mixture
A0A7F8KIW9_IPR045860_1_13-63	#00FF00	mixture
A0A6J0SH02_IPR016054_1_20-108	#00FF00	mixture
A0AA84ZRG6_IPR045860_1_108-168	#00FF00	mixture
F5GUD6_IPR016054_1_168-255	#00FF00	mixture
A0A8J2WJF4_IPR016054_1_27-127	#00FF00	mixture
A0A8C6QG59_IPR016054_1_21-96	#00FF00	mixture
A0A8D3AZS7_IPR016054_2_20-111	#00FF00	mixture
A0AA85K6Z4_IPR031424_1_41-105	#00FF00	mixture
A0A7L1EBB3_IPR016054_1_21-107	#00FF00	mixture
A0A8C9B2Y2_IPR045860_1_71-153	#00FF00	mixture
A0A1L8FNT3_IPR045860_1_113-193	#00FF00	mixture
A0A1S3Q511_IPR045860_1_112-185	#00FF00	mixture
A0A672HY26_IPR045860_1_43-117	#00FF00	mixture
A0A2G5TJ41_IPR016054_1_55-142	#00FF00	mixture
A0A3M6TBR7_IPR045860_1_141-235	#00FF00	mixture
A0A6J8BIZ3_IPR045860_1_35-125	#00FF00	mixture
A0A3B5Q9Q7_IPR045860_1_98-173	#00FF00	mixture
A0A8B6CGA8_IPR016054_2_62-157	#00FF00	mixture
A0A151PIJ3_IPR016054_2_63-152	#00FF00	mixture
A0A3B4Z9P1_IPR045860_1_23-140	#00FF00	mixture
A0A0F7JG73_IPR045860_2_115-193	#00FF00	mixture
A0A3Q0FQC0_IPR045860_1_96-184	#00FF00	mixture
E9FSZ4_IPR045860_1_18-114	#00FF00	mixture
A0A9W2XRL2_IPR016054_1_20-104	#00FF00	mixture
A0A4W6C2V2_IPR045860_1_13-76	#00FF00	mixture
A0A6P6HJT1_IPR045860_1_123-183	#00FF00	mixture
A0A8B6DC21_IPR016054_1_62-152	#00FF00	mixture
A0A8C7AE63_IPR045860_2_121-207	#00FF00	mixture
A0A8S0ZMY3_IPR031424_1_26-122	#00FF00	mixture
A0A8T2IS08_IPR045860_1_48-132	#00FF00	mixture
A0A5N3XGA0_IPR042339_1_1-128	#00FF00	mixture
B4G718_IPR031424_1_21-122	#00FF00	mixture
A0A6P3I8Z9_IPR045860_1_124-207	#00FF00	mixture
W5PG65_IPR045860_1_144-226	#00FF00	mixture
A0A7J6DF73_IPR045860_2_124-196	#00FF00	mixture
A0A7K8J7K5_IPR016054_1_4-90	#00FF00	mixture
A0A091R741_IPR045860_1_1-78	#00FF00	mixture
A0A8J0T4B2_IPR045860_1_102-178	#00FF00	mixture
A0A8C6SSQ3_IPR016054_1_89-164	#00FF00	mixture
A0A0A0QTC2_IPR045860_1_68-147	#00FF00	mixture
A0A444V7R9_IPR045860_3_235-304	#00FF00	mixture
A0AA88PIR1_IPR016054_2_135-221	#00FF00	mixture
A0A9Q1BMX2_IPR016054_2_248-347	#00FF00	mixture
A0A6P7M6W2_IPR016054_1_19-112	#00FF00	mixture
A0A8J6KQC0_IPR016054_2_50-119	#00FF00	mixture
A0A9P0TJV8_IPR031424_1_24-113	#00FF00	mixture
A0A6J0V868_IPR045860_1_66-152	#00FF00	mixture
A0AAW0P4L4_IPR016054_2_360-460	#00FF00	mixture
Q5NC48_IPR045860_1_120-194	#00FF00	mixture
A0A6P3RSG9_IPR016054_1_122-174	#00FF00	mixture
A0A7D9IBT0_IPR045860_1_19-109	#00FF00	mixture
A0A6J0SH02_IPR045860_2_113-200	#00FF00	mixture
A0A0A0QUW8_IPR045860_1_30-113	#00FF00	mixture
A0A8C9L1Q6_IPR045860_1_60-147	#00FF00	mixture
A0A9Q0NB28_IPR031424_2_116-210	#00FF00	mixture
A0A8C6YE66_IPR045860_1_35-121	#00FF00	mixture
A0A9D3XH72_IPR045860_2_135-223	#00FF00	mixture
A0AAW1Z407_IPR045860_2_151-227	#00FF00	mixture
A0A670IP51_IPR045860_1_67-152	#00FF00	mixture
A0AAN9D294_IPR016054_1_1-83	#00FF00	mixture
A0A7J8C8R7_IPR045860_3_106-187	#00FF00	mixture
A0A8J6HUK5_IPR031424_1_25-111	#00FF00	mixture
A0A9J7Y2Z4_IPR045860_2_11-94	#00FF00	mixture
A0A8S3T8U5_IPR016054_1_78-165	#00FF00	mixture
A0A1S3ACS9_IPR016054_2_135-212	#00FF00	mixture
A0A9Q0X962_IPR045860_1_197-275	#00FF00	mixture
A0A8C0X4G4_IPR016054_1_129-199	#00FF00	mixture
A0A803JYZ2_IPR045860_2_52-139	#00FF00	mixture
A0A814AUT8_IPR045860_1_22-106	#00FF00	mixture
A0A9X0DAV8_IPR016054_1_252-327	#00FF00	mixture
A0AAV2K4L0_IPR016054_1_20-108	#00FF00	mixture
A0A0K2T5M7_IPR045860_1_24-106	#00FF00	mixture
A0A8C9WN57_IPR045860_2_69-153	#00FF00	mixture
A0A8T1RYG7_IPR045860_2_119-196	#00FF00	mixture
A0AAJ7SE33_IPR045860_1_30-106	#00FF00	mixture
A0A0A0QU64_IPR045860_1_81-163	#00FF00	mixture
A0A1L8FNT3_IPR045860_2_18-109	#00FF00	mixture
A0A8C8DET7_IPR016054_1_46-132	#00FF00	mixture
A0A8T1S7E7_IPR045860_1_56-137	#00FF00	mixture
A0A3M6URA3_IPR016054_2_20-113	#00FF00	mixture
A0A0A0QVU1_IPR045860_1_24-104	#00FF00	mixture
F1RMW6_IPR016054_2_135-212	#00FF00	mixture
A0AA35QPS6_IPR045860_1_170-259	#00FF00	mixture
M9PGD2_IPR031424_1_23-125	#00FF00	mixture
A0A8B8AEH5_IPR045860_1_60-152	#00FF00	mixture
A0A8B6F2V0_IPR045860_1_2-87	#00FF00	mixture
A0A0B8RU42_IPR045860_1_109-197	#00FF00	mixture
A0A2B4S002_IPR045860_1_20-107	#00FF00	mixture
A0A0F7JJU5_IPR045860_2_17-107	#00FF00	mixture
A0A6J1V1W8_IPR016054_1_122-214	#00FF00	mixture
F6W179_IPR016054_3_122-180	#00FF00	mixture
A0A673K846_IPR045860_1_9-92	#00FF00	mixture
K1RHA1_IPR045860_1_50-134	#00FF00	mixture
S9YW22_IPR016054_1_27-118	#00FF00	mixture
A0A151NCA5_IPR045860_2_15-75	#00FF00	mixture
A0A9D4I5S4_IPR045860_3_250-340	#00FF00	mixture
A0A1S3GJ10_IPR045860_1_120-195	#00FF00	mixture
A0A8T2MVE3_IPR016054_1_26-104	#00FF00	mixture
A0A7K7J0S4_IPR045860_1_90-175	#00FF00	mixture
A0A673VDE5_IPR016054_1_25-115	#00FF00	mixture
A0A6J0V6L7_IPR045860_2_17-107	#00FF00	mixture
A0A3B3XDD9_IPR045860_1_53-121	#00FF00	mixture
A0A2D4HPZ3_IPR045860_1_65-149	#00FF00	mixture
A0A484CNX4_IPR045860_1_17-101	#00FF00	mixture
A0A2A6CLF5_IPR045860_1_44-131	#00FF00	mixture
A0A8C3HP38_IPR045860_2_107-188	#00FF00	mixture
A0A0K2VB75_IPR035076_1_21-72	#00FF00	mixture
A0A8J9Z9R8_IPR045860_1_22-104	#00FF00	mixture
A0A6P8H3V0_IPR045860_1_140-255	#00FF00	mixture
A0A6P7YXU1_IPR045860_1_18-106	#00FF00	mixture
A0A0A0QTD3_IPR045860_1_62-140	#00FF00	mixture
A0A6J0VAA7_IPR045860_2_19-101	#00FF00	mixture
A0A669BT76_IPR016054_1_271-367	#00FF00	mixture
A0A8C2B7N1_IPR045860_1_96-173	#00FF00	mixture
A0A151NAP9_IPR045860_2_18-113	#00FF00	mixture
A0A8B8AAQ4_IPR045860_2_57-132	#00FF00	mixture
A0A4D9DJJ7_IPR016054_1_27-109	#00FF00	mixture
A0A6J3S0V3_IPR045860_2_19-93	#00FF00	mixture
A0A3B5Q9Q7_IPR045860_2_18-96	#00FF00	mixture
A0A140IHH1_IPR045860_2_115-194	#00FF00	mixture
A0A6J8DL90_IPR045860_1_57-142	#00FF00	mixture
A0A8J1K142_IPR045860_1_15-104	#00FF00	mixture
A0A4W4DY79_IPR045860_1_51-127	#00FF00	mixture
A0A8C5PN96_IPR045860_1_78-160	#00FF00	mixture
A0A672JYU3_IPR045860_1_51-122	#00FF00	mixture
A0A803JRR0_IPR045860_1_211-297	#00FF00	mixture
A0A7J6BZ24_IPR016054_1_20-110	#00FF00	mixture
A0A6J1XM25_IPR016054_1_143-217	#00FF00	mixture
A0A8C4DJB0_IPR045860_1_37-117	#00FF00	mixture
A0A0A0QSZ4_IPR045860_1_10-100	#00FF00	mixture
A0AA35QPS6_IPR045860_2_265-348	#00FF00	mixture
K4G495_IPR045860_2_16-98	#00FF00	mixture
A0A7N6AD08_IPR045860_1_15-120	#00FF00	mixture
A0A8D8DEH3_IPR031424_1_25-135	#00FF00	mixture
Q9I8P7_IPR045860_2_18-104	#00FF00	mixture
A0A8B6HI11_IPR016054_1_202-294	#00FF00	mixture
A0A9D4I932_IPR045860_1_18-102	#00FF00	mixture
K1RFU9_IPR045860_1_313-398	#00FF00	mixture
A0A3B5PZA7_IPR045860_1_35-113	#00FF00	mixture
A0AAW1ZIK2_IPR016054_2_109-195	#00FF00	mixture
A0AAV7C5W5_IPR045860_1_1-87	#00FF00	mixture
A0A8B6HFD7_IPR016054_1_63-154	#00FF00	mixture
A0A8C6GIS8_IPR045860_1_25-111	#00FF00	mixture
A0A9J7ZF81_IPR045860_1_54-124	#00FF00	mixture
A0AA36B6C1_IPR016054_1_413-498	#00FF00	mixture
A0AAN8GLH4_IPR016054_1_20-115	#00FF00	mixture
A0A9X0DBQ8_IPR045860_2_68-139	#00FF00	mixture
A0A9W9YRW4_IPR045860_2_366-445	#00FF00	mixture
Q9PRF7_IPR045860_2_114-194	#00FF00	mixture
A0A6F9CLJ2_IPR045860_3_137-200	#00FF00	mixture
A0A8S3SWI4_IPR045860_1_364-466	#00FF00	mixture
A0A7J6A6J2_IPR016054_1_108-184	#00FF00	mixture
A0A8J6EGX5_IPR045860_2_18-101	#00FF00	mixture
A0AAN8M3L1_IPR016054_2_121-207	#00FF00	mixture
A0A8J6EGX2_IPR045860_1_113-196	#00FF00	mixture
A0A0H4A7G2_IPR016054_2_1-95	#00FF00	mixture
A0A0B5GR32_IPR045860_1_18-106	#00FF00	mixture
A0A0A0QU69_IPR045860_1_31-112	#00FF00	mixture
A0A8C5Q176_IPR045860_2_118-206	#00FF00	mixture
A0A8J6BKP1_IPR045860_1_11-96	#00FF00	mixture
A0A8T1RWN1_IPR016054_1_10-105	#00FF00	mixture
A0A2A6CJ45_IPR045860_1_590-668	#00FF00	mixture
A0A147BTD3_IPR045860_1_12-96	#00FF00	mixture
A0A8C9UP47_IPR045860_1_61-138	#00FF00	mixture
W5NT65_IPR045860_1_89-168	#00FF00	mixture
A0A8C9T1M5_IPR045860_3_246-331	#00FF00	mixture
A0A8C8XEJ2_IPR045860_1_26-107	#00FF00	mixture
A0A7K9K7S7_IPR045860_1_1-113	#00FF00	mixture
A0AAW1KEE7_IPR031424_2_26-125	#00FF00	mixture
A0A8C6VN02_IPR045860_1_16-104	#00FF00	mixture
A0A6J3L061_IPR031424_1_24-127	#00FF00	mixture
A0A8W8J7R9_IPR045860_1_46-136	#00FF00	mixture
A0A8B6ZZJ7_IPR016054_3_211-306	#00FF00	mixture
A0A8C1TUM4_IPR045860_1_3-64	#00FF00	mixture
A0AAU9X927_IPR016054_1_21-113	#00FF00	mixture
A0A7L1YWL8_IPR016054_1_2-107	#00FF00	mixture
A0AAW1Z9N2_IPR045860_2_25-137	#00FF00	mixture
A0A8C1WWG5_IPR016054_1_108-189	#00FF00	mixture
A0A0A0QU66_IPR045860_1_26-109	#00FF00	mixture
A0A8S3QAB7_IPR045860_1_85-189	#00FF00	mixture
A0A7J6BX29_IPR016054_1_106-181	#00FF00	mixture
A0AAN9B0W9_IPR031424_1_26-119	#00FF00	mixture
A0AAZ3SQJ2_IPR039457_1_20-153	#00FF00	mixture
A0A0P6J6I0_IPR045860_4_321-397	#00FF00	mixture
A0A0Q3PIF1_IPR016054_1_85-187	#00FF00	mixture
A0AAU9XLM5_IPR045860_2_156-230	#00FF00	mixture
A0AA88Q2I8_IPR045860_2_39-120	#00FF00	mixture
A0A6A5F420_IPR045860_1_107-173	#00FF00	mixture
C3YU70_IPR016054_2_188-286	#00FF00	mixture
A0A922CIM0_IPR031424_1_122-221	#00FF00	mixture
A0A8C2JXD6_IPR016054_1_121-199	#00FF00	mixture
A0A9W3FUM6_IPR016054_2_221-281	#00FF00	mixture
A0A2J8RT95_IPR016054_1_21-110	#00FF00	mixture
A0A267FLT7_IPR045860_1_40-116	#00FF00	mixture
A0A6P6Q4L3_IPR045860_1_28-114	#00FF00	mixture
A0AAV6Z3E3_IPR045860_1_111-195	#00FF00	mixture
A0AA47MBJ0_IPR045860_1_9-66	#00FF00	mixture
A0A2D4GKE8_IPR045860_2_114-197	#00FF00	mixture
A0AAV7BK96_IPR045860_1_178-294	#00FF00	mixture
A0A310TAP0_IPR045860_1_56-144	#00FF00	mixture
A0A0H4A7F2_IPR045860_1_1-80	#00FF00	mixture
I3JWN5_IPR045860_1_46-116	#00FF00	mixture
A0AAU9XMI6_IPR045860_2_36-120	#00FF00	mixture
A0AAN0JKF1_IPR045860_1_56-145	#00FF00	mixture
A0A6J0VRM0_IPR045860_1_138-230	#00FF00	mixture
A0A6J8CXM1_IPR045860_1_45-149	#00FF00	mixture
A0A8J6B9L5_IPR045860_2_20-107	#00FF00	mixture
A0A0E3N6B6_IPR045860_1_18-112	#00FF00	mixture
A0A1U7SQ55_IPR045860_2_113-194	#00FF00	mixture
A0A1U8DN45_IPR045860_2_17-105	#00FF00	mixture
A0A8T2ITM3_IPR045860_1_17-104	#00FF00	mixture
A0A1U8DZH5_IPR045860_2_84-172	#00FF00	mixture
A0A087UUH5_IPR045860_1_16-113	#00FF00	mixture
A0AAW0P4M8_IPR045860_2_69-157	#00FF00	mixture
A0A3B4Z8W0_IPR045860_1_4-92	#00FF00	mixture
A0AAE0QEP9_IPR045860_3_91-167	#00FF00	mixture
A0AAN9D1C7_IPR045860_2_18-105	#00FF00	mixture
A0A3Q1HG57_IPR016054_1_112-196	#00FF00	mixture
A0A8J5QNS9_IPR031424_1_22-117	#00FF00	mixture
A0A8C4J9N0_IPR045860_1_5-85	#00FF00	mixture
A0AAW0MWW2_IPR045860_2_428-509	#00FF00	mixture
A0A8S3T0B0_IPR003571_1_89-160	#00FF00	mixture
A0A7R8CLD5_IPR031424_1_304-403	#00FF00	mixture
A0A1L8EJ84_IPR031424_1_23-127	#00FF00	mixture
A0A5N3UJ72_IPR045860_1_13-98	#00FF00	mixture
